videoId,title,publishedAt,duration,views,likes,comments,tags,categoryId,channel
ERXn3TwT-AQ,Salman Khan's ULTIMATE Reply To All Marriage Questions 😳 | #TGIKS | Netflix India,2025-06-22 08:30:00+00:00,2.5166666666666666,1627609,23564,999,"['Krushna Abhishek', 'The great indian kapil show', 'announcement', 'archana puran singh', 'comedy', 'comedy nights', 'comedy show', 'comedy show kapil sharma', 'kapil full episodes', 'kapil netflix episodes', 'kapil on netflix', 'kiku sharda', 'krushna', 'navjot singh sidhu', 'netflix recommendation', 'new great indian kapil show season', 'rajiv thakur', 'salman khan', 'salman khan kapil sharma', 'salman khan mimic', 'sunil grover', 'what to watch', 'salman khan kapil']",24,Netflix India
kGYKhsl8QgE,Why Thalapathy Vijay Is The GOAT 💥 Birthday Special | Netflix India,2025-06-22 06:30:00+00:00,1.3166666666666667,113867,10538,258,"['Beast', 'Beast Thalapathy Vijay', 'GOAT', 'GOAT Thalapathy Vijay', 'Leo', 'Leo Thalapathy Vijay', 'Mersal', 'Thalapathy Vijay', 'Thalapathy Vijay birthday', 'Thalapathy Vijay double role', 'Thalapathy Vijay edit', 'Thalapathy Vijay movie', 'Thalapathy Vijay new movie', 'Thalapathy Vijay song', 'action movies', 'birthday', 'goat movie', 'happy birthday', 'kajal aggarwal', 'mersal Thalapathy Vijay', 'movie', 'pooja hegde', 'samantha ruth prabhu', 'sanjay dutt', 'trisha krishnan']",24,Netflix India
XrHdt-rbw50,Bhaijaan Begins The Season With His Swag | Salman Khan | The Great Indian Kapil Show | Netflix,2025-06-21 14:30:00+00:00,0.75,545678,8224,228,"['Krushna Abhishek', 'The great indian kapil show', 'announcement', 'archana puran singh', 'comedy', 'comedy nights', 'comedy show', 'comedy show kapil sharma', 'kapil full episodes', 'kapil netflix episodes', 'kapil on netflix', 'kapil sunil fight', 'kiku sharda', 'krushna', 'navjot singh sidhu', 'netflix recommendation', 'new great indian kapil show season', 'rajiv thakur', 'salman khan', 'salman khan kapil sharma', 'salman khan mimic', 'sunil grover', 'what to watch']",24,Netflix India
7odzQ5cBDVY,Hyderabadi Nene Music Video | Rana Naidu S2 | Rana & Venkatesh Daggubati | Netflix India,2025-06-21 11:30:00+00:00,1.4166666666666667,28359,515,32,"['Rana Daggubati', 'Venkatesh Daggubati', 'netflix india', 'rana naidu', 'rana naidu 2', 'rana naidu movie', 'rana naidu netflix', 'rana naidu netflix trailer', 'rana naidu official trailer', 'rana naidu poster', 'rana naidu s2', 'rana naidu teaser', 'rana naidu teaser reaction', 'rana naidu trailer hindi', 'rana naidu trailer telugu', 'rana naidu web series', 'rana naidu web series trailer', 'rana naidu webseries', 'rana new series']",24,Netflix India
vfCM-QBX8Zw,Rana Daggubati’s DANGEROUS Move To Buy Kriti A Cricket Team 👀 | Rana Naidu S2 | Netflix India,2025-06-21 08:30:01+00:00,7.2,135999,721,17,"['Rana Daggubati', 'Venkatesh Daggubati', 'netflix india', 'rana naidu', 'rana naidu 2', 'rana naidu movie', 'rana naidu netflix', 'rana naidu netflix trailer', 'rana naidu official trailer', 'rana naidu poster', 'rana naidu s2', 'rana naidu teaser', 'rana naidu teaser reaction', 'rana naidu trailer hindi', 'rana naidu trailer telugu', 'rana naidu web series', 'rana naidu web series trailer', 'rana naidu webseries', 'rana new series']",24,Netflix India
10ynOUhX01c,Rana Daggubati’s ULTIMATE Reaction to Family KALESH 🤯 Ft. Kriti & Surveen | Rana Naidu Season 2,2025-06-20 12:30:00+00:00,5.416666666666667,31580,468,18,"['Rana Daggubati', 'Venkatesh Daggubati', 'arjun rampal', 'bollywood', 'kriti kharbanda', 'kriti kharbanda movie', 'pulkit samrat', 'rana naidu', 'rana naidu 2', 'rana naidu movie', 'rana naidu netflix', 'rana naidu netflix trailer', 'rana naidu official trailer', 'rana naidu s2', 'rana naidu trailer hindi', 'rana naidu trailer telugu', 'rana naidu web series', 'rana naidu web series trailer', 'rana naidu webseries', 'surveen chawla', 'surveen chawla movie']",24,Netflix India
KLFMnCyjofY,"Sunil Grover’s BEST Mimicry Of SRK, Salman Khan & Aamir Khan 🤯 | The Great Indian Kapil Show",2025-06-20 08:55:14+00:00,3.6,6465444,60748,906,"['Krushna Abhishek', 'The great indian kapil show', 'archana puran singh', 'comedy', 'comedy show', 'kapil full episodes', 'kapil netflix episodes', 'kapil on netflix', 'kapil sunil fight', 'kiku sharda', 'krushna', 'navjot singh sidhu', 'netflix recommendation', 'new great indian kapil show season', 'rajiv thakur', 'salman khan', 'salman khan kapil sharma', 'salman khan mimic', 'sitaare zameen par review', 'sitaare zameen par trailer', 'srk', 'sunil grover', 'what to watch']",24,Netflix India
GApwsucsFxo,Rana Daggubati Gets STUCK In Kriti Kharbanda's Family KALESH 😱 | Rana Naidu S2 | Netflix,2025-06-19 12:30:00+00:00,7.616666666666666,658250,560,15,"['Rana Daggubati', 'Venkatesh Daggubati', 'netflix india', 'rana naidu', 'rana naidu 2', 'rana naidu movie', 'rana naidu netflix', 'rana naidu netflix trailer', 'rana naidu official trailer', 'rana naidu poster', 'rana naidu s2', 'rana naidu teaser', 'rana naidu teaser reaction', 'rana naidu trailer hindi', 'rana naidu trailer telugu', 'rana naidu web series', 'rana naidu web series trailer', 'rana naidu webseries', 'rana new series']",24,Netflix India
Fg18y92zb9U,Salman Bhai Arrives At Kaps Cafe | The Great Indian Kapil Show | Coming Soon | Netflix India,2025-06-19 10:00:19+00:00,0.75,9302732,307046,1251,"['Krushna Abhishek', 'The great indian kapil show', 'announcement', 'archana puran singh', 'comedy', 'comedy nights', 'comedy show', 'comedy show kapil sharma', 'kapil full episodes', 'kapil netflix episodes', 'kapil on netflix', 'kapil sunil fight', 'kiku sharda', 'krushna', 'navjot singh sidhu', 'netflix recommendation', 'new great indian kapil show season', 'rajiv thakur', 'sunil grover', 'what to watch', 'salman khan', 'salman khan kapil sharma', 'salman khan mimic']",24,Netflix India
dKc8FGMetKM,Nani’s WILD Rampage at the Hideout 🔥 | HIT: The Third Case | Netflix India,2025-06-19 08:30:00+00:00,3.1166666666666667,287858,4433,98,"['hit 3', 'hit 3 nani songs', 'hit 3 nani video song', 'hit 3 songs', 'hit 3 telugu movie', 'hit 3 trailer', 'hit 3 video song', 'hit 3 video song prema velluva', 'mickey j meyer', 'nani latest songs', 'nani new movie', 'nani songs', 'nutana mohan', 'prema velluva', 'prema velluva song', 'sailesh kolanu new movie', 'sid sriram', 'sid sriram prema velluva', 'sid sriram songs', 'srinidhi shetty', 'telugu romantic songs', 'telugu video songs', 'trailer', 'what to watch']",24,Netflix India
awd-yK9gxuA,"Rana Naidu Season 2 EXCLUSIVE Sneak Peek From Episode 1 Ft. Rana Daggubati, Venkatesh | Netflix",2025-06-18 14:30:00+00:00,7.433333333333334,1083364,609,20,"['Rana Daggubati', 'Venkatesh Daggubati', 'netflix india', 'rana naidu', 'rana naidu 2', 'rana naidu movie', 'rana naidu netflix', 'rana naidu netflix trailer', 'rana naidu official trailer', 'rana naidu poster', 'rana naidu s2', 'rana naidu teaser', 'rana naidu teaser reaction', 'rana naidu trailer hindi', 'rana naidu trailer telugu', 'rana naidu web series', 'rana naidu web series trailer', 'rana naidu webseries', 'rana new series']",24,Netflix India
rBQ_yXGTJHg,Attend Nevermore Academy with Wednesday Addams | Netflix,2025-06-18 13:00:04+00:00,1.5666666666666667,110683,1384,57,"['Addams Family Universe', 'Back to School 2025', 'Creepy Academic Year', 'Dark Academia Aesthetic', 'Fantasy School Intro', 'First Day at Nevermore', 'Gothic School Vibes', 'Headmaster Dort', 'Jenna Ortega Wednesday', 'Netflix Gothic Series', 'Nevermore Academy', 'Nevermore School Year', 'School Year Welcome Video', 'Wednesday Addams', 'Wednesday Addams School', 'Wednesday Netflix', 'Wednesday New Season', 'Wednesday Season 2', 'Welcome to Nevermore']",24,Netflix India
MEszwM94J6k,We’re Back With The Asli Sikandar | Salman Khan | The Great Indian Kapil Show | Netflix,2025-06-18 07:48:54+00:00,1.5166666666666666,2670436,53812,1483,"['Krushna Abhishek', 'The great indian kapil show', 'announcement', 'archana puran singh', 'comedy', 'comedy nights', 'comedy show', 'comedy show kapil sharma', 'kapil full episodes', 'kapil netflix episodes', 'kapil on netflix', 'kapil sunil fight', 'kiku sharda', 'krushna', 'navjot singh sidhu', 'netflix recommendation', 'new great indian kapil show season', 'rajiv thakur', 'sunil grover', 'what to watch', 'salman khan', 'salman khan kapil sharma', 'salman khan mimic']",24,Netflix India
CPwGFCoxV2g,Spider-Man Turns FULL Punjabi 😂  | Punjabi Dub | The Amazing Spider-Man | Netflix India,2025-06-17 12:30:00+00:00,2.5833333333333335,656413,27608,1838,"['hit punjabi movies 2025 spiderman', 'punjabi', 'punjabi dubbing', 'punjabi spider man', 'punjabi spiderman', 'punjabi spiderman funny', 'punjabi spiderman movie', 'spider-man', 'spiderman', 'spiderman funny punjabi dubbed', 'spiderman in punjabi', 'spiderman movie', 'spiderman movie punjabi', 'spiderman punjabi', 'spiderman punjabi dubbed', 'spiderman punjabi funny', 'spiderman punjabi movie', 'spiderman punjabi reaction', 'what to watch']",24,Netflix India
kLzss5E20jM,The MOST Dangerous Game Begins NOW 🔥 | Squid Game | Hindi Dub | Netflix India,2025-06-17 08:30:00+00:00,6.716666666666667,4968419,24376,727,"['2025', '27 June', '456', 'Chae Kuk-hee', 'Childhood Games', 'Doll', 'Fandom', 'Final Season', 'Finale', 'Front Man', 'Gi-hun', 'Global Phenomenon', 'Jo Yu-ri', 'KContent', 'Kang Ae-sim', 'Lee Jin-uk', 'Lee Jung-jae', 'Netflix', 'Official Trailer', 'Park Hee-soon', 'Park Sung-hoon', 'Pink Guard', 'Roh Jae-won', 'Season 3', 'Series', 'Squid Game', 'Squid Game 3', 'Trailer', 'Wi Ha-jun', 'Yang Dong-geun', 'Yim Si-wan', 'Young-hee', 'new season', 'squid game recap', 'squid game 3', 'squid game new season']",24,Netflix India
ihO_PWFQQys,Farah Khan Can’t Stop LAUGHING at Sunil Grover’s Wedding Madness 🤣 ft. Anil Kapoor | TGIKS,2025-06-16 10:30:00+00:00,7.166666666666667,778642,5180,75,"['Anil Kapoor', 'Farah Khan', 'ananya panday', 'anil kapoor interview', 'anil kapoor kapil sharma show', 'anil kapoor movies', 'farah khan cooking', 'farah khan cooking show', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma funny', 'kapil sharma netflix new episode', 'kapil sharma new episode', 'kapil sharma salman khan', 'kapil sharma season 3', 'kapil sharma show', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy']",24,Netflix India
eWd8ErUe6VI,Kattappa RETURNS To SHOCK Rana Daggubati! 😳🔥 | Rana Naidu Season 2 | Netflix India,2025-06-16 05:30:36+00:00,2.183333333333333,1626295,28804,597,"['Kattappa', 'Rana Daggubati', 'Venkatesh Daggubati', 'kriti kharbanda', 'new hindi series', 'rana naidu', 'rana naidu 2', 'rana naidu new season', 'rana naidu trailer hindi', 'rana naidu trailer telugu', 'rana naidu web series', 'rana naidu web series trailer', 'rana naidu webseries', 'rana new series', 'surveen chawla']",24,Netflix India
1KwwIVzPCIA,Sunny Deol DEMANDS An Apology From Randeep Hooda?! 😳 | Jaat | Netflix India,2025-06-15 12:30:00+00:00,3.25,1961361,14267,554,"['action movie', 'ayesha khan', 'hindi movie', 'jaat', 'jaat film songs', 'jaat full movie', 'jaat hindi movie', 'jaat hindi movie teaser', 'jaat hindi movie trailer', 'jaat movie', 'jaat movie 2025', 'jaat movie songs', 'jaat movie trailer', 'jaat songs', 'jaat sunny deol', 'jaat the movie', 'jaat trailer', 'netflix recommendation', 'official trailer', 'randeep hooda', 'sunny deol', 'sunny deol jaat', 'sunny deol jaat trailer', 'thriller', 'what to watch']",24,Netflix India
KBqKnakSVW0,Kapil Sharma ROASTS Rana Daggubati! 👀🔥 | Watch Now | Rana Naidu Season 2 | Netflix India,2025-06-15 08:30:00+00:00,1.5,766483,11101,149,"['Krushna Abhishek', 'Rana Daggubati', 'The great indian kapil show', 'Venkatesh Daggubati', 'announcement', 'archana puran singh', 'comedy', 'kiku sharda', 'kriti kharbanda', 'krushna', 'navjot singh sidhu', 'new hindi series', 'rana naidu', 'rana naidu 2', 'rana naidu new season', 'rana naidu trailer hindi', 'rana naidu trailer telugu', 'rana naidu web series', 'rana naidu web series trailer', 'rana naidu webseries', 'rana new series', 'sunil grover', 'surveen chawla']",24,Netflix India
_bwIf63XWzc,The Most TIMELESS Advice from Desi Dads ❤️ | Father’s Day Special | Netflix India,2025-06-15 05:30:00+00:00,2.1333333333333333,26766,669,24,"['ajay devgan', 'akshay kumar', 'bollywood movies', 'dragon', 'drishyam', 'fardeen kapoor', 'father song', 'fathers day', 'fathers day 2025', 'fathers day whatsapp status', 'fathers day wish', 'gunjan saxena', 'happy fathers day', 'hindi movie', 'janhvi kapoor', 'kabir singh', 'khel khel mein', 'maamla legal hai', 'movie', 'netflix recommendation', 'pankaj kapur', 'pankaj tripathi', 'ranbir kapoor', 'ravi kishan', 'shahid kapoor', 'what to watch', 'yeh jawaani hai deewani']",24,Netflix India
JOQON2QY_aA,Squid Game: Season 3 | Final Games Telugu Trailer | Netflix India,2025-06-14 06:30:00+00:00,1.9666666666666666,242526,6468,149,"['456', 'Netflix', 'Squid Game', 'ఈవిల్', 'కొత్త గేమ్', 'గి-హున్', 'చుల్-సూ', 'జంప్ రోప్', 'జెర్సీస్', 'డాల్', 'డైరెక్టర్ హ్వాంగ్', 'పింక్ గార్డ్స్', 'ప్రతిదీ ముగియబోతోంది', 'ప్లేయర్స్', 'ఫినామినన్', 'ఫైనల్ గేమ్స్', 'ఫైనల్ సీజన్', 'ఫ్రంట్ మ్యాన్', 'బెస్ట్ షో', 'రెజీమ్', 'సిరీస్', 'సిరీస్ ఫినాలే', 'సీజన్ 3']",24,Netflix India
D5KBfWrMWR4,Squid Game: Season 3 | Final Games Tamil Trailer | Netflix India,2025-06-14 04:30:00+00:00,1.9666666666666666,440580,13798,381,"['456', 'Netflix', 'Squid Game', 'ஃபிரண்ட் மேன்', 'ஆட்சி', 'இயக்குநர் ஹுவாங்', 'இறுதி ஆட்டங்கள்', 'இறுதி சீசன்', 'சிறந்த நிகழ்ச்சி', 'சீசன் 3', 'சுல்-சூ', 'ஜம்ப் ரோப்', 'ஜீ-ஹுன்', 'ஜெர்சிக்கள்', 'தீமை', 'தொடரின் இறுதிக்கட்டம்', 'தொடர்', 'நிகழ்வு', 'பிங்க் பாதுகாவலர்கள்', 'புதிய கேம்', 'பொம்மை', 'முடிகிறது', 'வீரர்கள்']",24,Netflix India
ULi6SmLifVg,Squid Game: Season 3 | Final Games Hindi Trailer | Netflix India,2025-06-14 02:30:00+00:00,1.9666666666666666,2749264,61420,2810,"['456', 'Netflix', 'Squid Game', 'आखिरी खेल', 'आखिरी सीज़न', 'ईविल', 'खिलाड़ी', 'गी-हुन', 'गुड़िया', 'चुल-सू', 'जंप रोप', 'जर्सी', 'दुष्ट', 'नया गेम', 'निर्देशक ह्वांग', 'पिंक गार्ड', 'प्लेयर्स', 'बेस्ट शो', 'रस्सी कूदना', 'रेजीम', 'सबकुछ खत्म होने को है', 'सीरीज़', 'सीरीज़ फ़िनाले', 'सीज़न 3', 'स्क्विड गेम', 'फ़ाइनल गेम्स', 'फ़ाइनल सीज़', 'फ़ेनॉमेनन', 'फ़्रंट मैन']",24,Netflix India
2dfptaCgfWw,Squid Game: Season 3 | Final Games Trailer | Netflix,2025-06-13 23:00:04+00:00,2.0166666666666666,208705,5678,345,"['456', 'Best Show', 'Chul-su', 'Director Hwang', 'Doll', 'Evil', 'Final Games', 'Final Season', 'Front Man', 'Gi-Hun', 'It All Ends', 'Jerseys', 'Jump Rope', 'Netflix', 'New Game', 'Phenomenon', 'Pink Guards', 'Players', 'Regime', 'Season 3', 'Series', 'Series Finale', 'Squid Game']",24,Netflix India
4-6an23nDbc,Rana Daggubati’s INSANE Business Deal With Kriti Kharbanda 🤯 | Rana Naidu Season 2 | Netflix,2025-06-13 12:30:00+00:00,2.683333333333333,391311,2023,70,"['Rana Daggubati', 'Venkatesh Daggubati', 'netflix india', 'rana naidu', 'rana naidu 2', 'rana naidu movie', 'rana naidu netflix', 'rana naidu netflix trailer', 'rana naidu official trailer', 'rana naidu poster', 'rana naidu s2', 'rana naidu teaser', 'rana naidu teaser reaction', 'rana naidu trailer hindi', 'rana naidu trailer telugu', 'rana naidu web series', 'rana naidu web series trailer', 'rana naidu webseries', 'rana new series']",24,Netflix India
XDB3fu9yRIk,Wednesday's MIND-BLOWING Race Scene 🤯 | Hindi Dub | Wednesday | Netflix India,2025-06-13 08:30:00+00:00,5.166666666666667,126290,1960,75,"['Jenna Ortega', 'Netflix', 'Netflix 2025', 'Official Teaser', 'Official Teaser Trailer', 'Tim Burton', 'Trailer', 'Wednesday', 'Wednesday Season 2', 'jenna', 'jenna ortega dance', 'jenna ortega movie', 'jenna ortega movies', 'jenna ortega series', 'netflix series', 'official trailer', 'tudum', 'wednesday 2', 'wednesday dance', 'wednesday hindi', 'wednesday in hindi', 'wednesday reaction', 'wednesday season 2 release date', 'wednesday series', 'what to watch']",24,Netflix India
xwptzylWzYM,Rohit Sharma & Shreyas Iyer Spill DRESSING ROOM Drama With Kapil Sharma?! 👀🤣 | TGIKS | Netflix India,2025-06-12 08:30:00+00:00,8.733333333333333,1449829,13693,154,"['MS dhoni', 'arshdeep singh', 'axar patel', 'cricketers', 'india england series', 'indian cricket', 'ipl 2025', 'kapil sharma', 'kapil sharma comedy', 'kapil sharma season 3', 'kapil sharma show funny episode', 'netflix india', 'rohit sharma', 'sachin tendulkar', 'shanivaar banega funnyvaar', 'shivam dube', 'sky', 'sunil grover', 'sunil grover and kapil sharma', 'sunil grover comedy', 'surya kumar yadav', 'test match', 'the great indian kapil show', 'the kapil sharma show']",24,Netflix India
ng3lnnkPDMY,Sunny Deol’s FAN-TASTIC Power Move 💥 Dhaai Kilo Ka Haath in Action! | Jaat | Netflix India,2025-06-11 12:30:00+00:00,3.6166666666666667,992142,7214,318,"['action movie', 'ayesha khan', 'hindi movie', 'jaat', 'jaat film songs', 'jaat full movie', 'jaat hindi movie', 'jaat hindi movie teaser', 'jaat hindi movie trailer', 'jaat movie', 'jaat movie 2025', 'jaat movie songs', 'jaat movie trailer', 'jaat songs', 'jaat sunny deol', 'jaat the movie', 'jaat trailer', 'netflix recommendation', 'official trailer', 'randeep hooda', 'sunny deol', 'sunny deol jaat', 'sunny deol jaat trailer', 'thriller', 'what to watch']",24,Netflix India
TVAIibkaJIA,Rana Naidu Season 1 RECAP in 3 Minutes | Everything You NEED to Know Before S2 | Netflix India,2025-06-11 10:30:00+00:00,3.183333333333333,200736,1917,32,"['Abhishek Banerjee', 'Dino Morea', 'Kriti Kharbanda', 'Rana Daggubati', 'Surveen Chawla', 'Venkatesh Daggubati', 'arjun rampal', 'netflix india', 'rana naidu', 'rana naidu 2', 'rana naidu movie', 'rana naidu netflix', 'rana naidu netflix trailer', 'rana naidu official trailer', 'rana naidu recap', 'rana naidu s2', 'rana naidu teaser', 'rana naidu trailer hindi', 'rana naidu trailer telugu', 'rana naidu web series', 'rana naidu webseries', 'rana new series', 'recap']",24,Netflix India
s80pa4Syj1c,@RaunaqRajani Shares the FUNNIEST SRK Fan Story EVER! 😂 | Film Club | Netflix India,2025-06-11 09:45:34+00:00,0.7333333333333333,62576,612,9,"['Raunaq Rajani', 'bollywood', 'bollywood podcast', 'film club', 'hindi films', 'hindi movies', 'hindi podcast', 'netflix india podast', 'netflix podcast', 'netflix recommendation', 'new hindi movie', 'new movie netflix', 'new podcast', 'new stand up', 'podcast', 'pulkit kochar', 'relationshit advice', 'relationshit advice new episode', 'shah rukh khan', 'shreeja chaturvedi', 'srk', 'srk interview', 'srk movies', 'srk netflix', 'srk songs', 'standup comedy', 'what to watch']",24,Netflix India
7fJlOZa8stE,"Shreeja Went to SRK’s House for COFFEE?! ☕👀 | Raunaq Rajani, Shreeja Chaturvedi & Pulkit Kochar",2025-06-11 06:00:00+00:00,39.21666666666667,61223,1621,194,"['Raunaq Rajani', 'bollywood', 'bollywood podcast', 'film club', 'hindi films', 'hindi movies', 'hindi podcast', 'netflix india podast', 'netflix podcast', 'netflix recommendation', 'new hindi movie', 'new movie netflix', 'new podcast', 'new stand up', 'podcast', 'pulkit kochar', 'relationshit advice', 'relationshit advice new episode', 'shah rukh khan', 'shreeja chaturvedi', 'srk', 'srk interview', 'srk movies', 'srk netflix', 'srk songs', 'standup comedy', 'what to watch']",24,Netflix India
0Nf57A0B46A,TOO MUCH | Official Trailer | Netflix,2025-06-10 15:00:04+00:00,2.65,24704,385,13,"['Adele Exarchopoulos', 'Andrew Rannells', 'Andrew Scott', 'Bridget Jones Diary', 'Emily Ratajkowski', 'Fergie', 'Girls', 'Gracie Abrams', 'HBO Girls', 'Hacks', 'Janicza Bravo', 'Jennifer Saunders', 'Lena Dunham', 'Leo Reich', 'London Bridge', 'Love Actually', 'Meg Stalter', 'Megan Stalter', 'Michael Zegen', 'Naomi Watts', 'Netflix', 'Notting Hill', 'Rhea Perlman', 'Richard E Grant', 'Rita Ora', 'Rita WIlson', 'Romcom', 'White Lotus', 'Will Sharpe', 'Working Title']",24,Netflix India
CpqI1uAflvA,The Curious Case Of The Talking Tota 👀🦜| Maamla Legal Hai | Netflix India,2025-06-10 08:30:00+00:00,8.85,2158736,16202,250,"['Nidhi Bisht', 'Nidhi Bisht movie', 'Nidhi Bisht series', 'court case', 'courtroom drama', 'funny court case', 'hindi series', 'kusha kapila', 'legal', 'maamla legal hai 2', 'maamla legal hai netflix', 'maamla legal hai new webseries', 'maamla legal hai ravi kishan', 'maamla legal hai series', 'maamla legal hai trailer', 'maamla legal hai trailer netflix', 'maamla legal hai update', 'ravi kishan', 'ravi kishan movie', 'ravi kishan new series']",24,Netflix India
0xmzkhZAj8c,Laapataa Ladies Is What Happens When CINEMA Becomes ART!  🎨🎥 | Netflix India,2025-06-09 12:30:00+00:00,2.283333333333333,27211,494,36,"['Laapataa Ladies', 'Laapataa Ladies full movie', 'Laapataa Ladies review', 'Laapataa Ladies trailer', 'Nitanshi Goel', 'Pratibha Ranta', 'Ravi Kishan', 'Sparsh Shrivastava', 'aamir khan', 'aamir khan movie', 'feel good movie', 'hindi movie', 'jio studios', 'kiran rao', 'laapataa ladies full movie in hindi', 'laapataa ladies movie', 'laapataa ladies movie trailer', 'laapataa ladies ott release date', 'laapataa ladies song', 'new hindi movie', 'oscars', 'sajni re']",24,Netflix India
Fu0Z-9lRH_Y,Sidhu Paaji is BACK! Ft. Archana | The Great Indian Kapil Show | Netflix,2025-06-09 05:33:07+00:00,1.5833333333333333,18549922,77580,2840,"['Krushna Abhishek', 'The great indian kapil show', 'announcement', 'archana puran singh', 'comedy', 'comedy nights', 'comedy show', 'comedy show kapil sharma', 'kapil full episodes', 'kapil netflix episodes', 'kapil on netflix', 'kapil sunil fight', 'kiku sharda', 'krushna', 'laughter chapter', 'navjot singh sidhu', 'netflix recommendation', 'new great indian kapil show season', 'next on netflix', 'next on netflix india', 'rajiv thakur', 'sunil grover', 'what to watch']",24,Netflix India
RPFaEccc5-8,Kareena Kapoor Khan’s INCREDIBLE Evolution as an Actor🔥 | Netflix India,2025-06-08 10:30:00+00:00,8.483333333333333,42092,495,43,"['Asoka', 'Bajrangi Bhaijaan', 'Crew', 'Don', 'Gori Tere Pyaar Mein', 'Jaane Jaan', 'Kabhi Khushi Kabhie Gham', 'Yuva', 'bollywood movie', 'hrithik roshan', 'imraan khan', 'jaideep ahlawat', 'kajol', 'karan johar', 'kareena kapoor', 'kareena kapoor interview', 'kareena kapoor khan', 'kareena kapoor movies', 'kareena kapoor new movie', 'kareena kapoor songs', 'kriti sanon', 'maa kajol', 'maa new movie', 'priyanka chopra', 'salman khan', 'shah rukh khan', 'srk', 'tabu', 'vijay varma']",24,Netflix India
d8ybp8ydz00,How Sunny Deol Became An ATOM BOMB: The Backstory 🔥 | Jaat | Netflix India,2025-06-08 08:30:00+00:00,2.9166666666666665,631190,6321,327,"['action movie', 'ayesha khan', 'hindi movie', 'jaat', 'jaat film songs', 'jaat full movie', 'jaat hindi movie', 'jaat hindi movie teaser', 'jaat hindi movie trailer', 'jaat movie', 'jaat movie 2025', 'jaat movie songs', 'jaat movie trailer', 'jaat songs', 'jaat sunny deol', 'jaat the movie', 'jaat trailer', 'netflix recommendation', 'official trailer', 'randeep hooda', 'sunny deol', 'sunny deol jaat', 'sunny deol jaat trailer', 'thriller', 'what to watch']",24,Netflix India
Un4xvzFuEQY,Ashish Chanchlani Turns ACTION HERO Ft. Rana Daggubati! 🔥 | Rana Naidu S2 |​⁠ @ashishchanchlanivines,2025-06-07 11:30:00+00:00,3.6166666666666667,903757,27008,324,"['Rana Daggubati', 'Venkatesh Daggubati', 'arjun rampal', 'ashish chanchlani', 'ashish chanchlani breakup story video', 'ashish chanchlani new video', 'netflix india', 'rana naidu', 'rana naidu 2', 'rana naidu movie', 'rana naidu netflix', 'rana naidu netflix trailer', 'rana naidu official trailer', 'rana naidu s2', 'rana naidu teaser', 'rana naidu trailer hindi', 'rana naidu trailer telugu', 'rana naidu web series', 'rana naidu webseries', 'rana new series']",24,Netflix India
6lbiwPYeOPE,Suriya’s Introduction As IRON FIST Paari 👊🔥Ft. Joju George | Retro | Netflix India,2025-06-07 08:30:00+00:00,2.3833333333333333,125692,4339,122,"['Jayaram', 'Nassar', 'Prakash Raj', 'deva', 'netflix recommendation', 'new movie', 'pooja hegde', 'pooja hegde movies', 'pooja hegde retro', 'retro', 'retro movie', 'retro movie review', 'retro movie songs', 'retro new song', 'retro ott', 'retro review', 'retro songs', 'retro suriya', 'retro suriya movie', 'retro suriya speech', 'retro tamil movie 2025', 'retro trailer', 'suriya movie', 'suriya pooja hegde', 'suriya retro movie', 'thriller movie', 'what to watch']",24,Netflix India
opIB88cA8aQ,"Stranger Things 5, Squid Game 3 & Wednesday 2 Coming SOON On Netflix! 🔥 | Netflix India",2025-06-06 14:00:04+00:00,1.1833333333333333,101751,3248,257,"['456', 'Chul-su', 'Doll', 'Eleven', 'Final Games', 'Final Season', 'Game Over', 'Gi-hun', 'Jenna Ortega', 'Lee Jung-jae', 'Millie Bobby Brown', 'Netflix', 'Netflix Series', 'New Game', 'Season 3', 'Series Finale', 'Squid Game', 'Stranger Things', 'Tim Burton', 'Vecna', 'Wednesday', 'Winona Ryder', 'Young-hee']",24,Netflix India
QF6bcEcytaY,Nani Cracks The Case With His MASTERFUL Mind Games🔥 | HIT: The Third Case | Hindi Dub,2025-06-06 10:30:00+00:00,1.6166666666666667,80725,1466,59,"['hit 3', 'hit 3 nani songs', 'hit 3 nani video song', 'hit 3 songs', 'hit 3 telugu movie', 'hit 3 trailer', 'hit 3 video song', 'hit 3 video song prema velluva', 'mickey j meyer', 'nani latest songs', 'nani new movie', 'nani songs', 'nutana mohan', 'prema velluva', 'prema velluva song', 'sailesh kolanu new movie', 'sid sriram', 'sid sriram prema velluva', 'sid sriram songs', 'srinidhi shetty', 'telugu romantic songs', 'telugu video songs', 'trailer', 'what to watch']",24,Netflix India
