videoId,channel,title,publishedAt,publishedAt_IST,date,year,month,month_name,quarter,day_name,hour_ist,is_weekend,duration,duration_bucket,views,likes,comments,interactions,engagement_rate,views_per_day,interactions_per_1k_views,video_age_days,content_type,genre,language_guess,views_capped,interactions_capped,categoryId
VWw913-PLp8,Prime Video India,When You Are Cheating And Caught Red Handed 😂 | Breathe Into The Shadows | Prime Video India,2024-03-11 09:00:21+00:00,2024-03-11 14:30:21+05:30,2024-03-11,2024,3,March,1,Monday,14,False,2.283333333333333,2–3.5 min (Trailer),3597,40,4,44,0.012232415902140673,6.8776290630975145,12.232415902140673,523,Other,Unknown,English/Other,3597.0,44.0,24
CGzl6Ua8Hh0,Prime Video India,Heated Argument Takes A Fatal Turn! | Tamannaah Bhatia | Jee Karda | #primevideoindia,2024-03-11 09:30:03+00:00,2024-03-11 15:00:03+05:30,2024-03-11,2024,3,March,1,Monday,15,False,0.9,<1 min (Short),47049,1025,2,1027,0.02182830665901507,89.95984703632887,21.82830665901507,523,Other,Romance,English/Other,47049.0,1027.0,24
OHheDETVZcA,Netflix India,"Sara Ali Khan, Vijay Varma, Karisma Kapoor & More Play Khooni, Club, Khachaak🔪| #MurderMubarak",2024-03-11 11:30:00+00:00,2024-03-11 17:00:00+05:30,2024-03-11,2024,3,March,1,Monday,17,False,0.6666666666666666,<1 min (Short),61721,2127,10,2137,0.03462354790103855,118.01338432122371,34.62354790103855,523,Other,Comedy,English/Other,61721.0,2137.0,24
NwdCg_gE-k4,Prime Video India,"When You Find The One ❤️ | Jee Karda, Four More Shots Please, Soorarai Pottru | #primevideoindia",2024-03-11 11:30:08+00:00,2024-03-11 17:00:08+05:30,2024-03-11,2024,3,March,1,Monday,17,False,0.6333333333333333,<1 min (Short),56864,866,3,869,0.015282076533483398,108.72657743785851,15.282076533483398,523,Other,Unknown,English/Other,56864.0,869.0,24
q1vOXAnnSXQ,Netflix India,Ravi Kishan's SHOCKING Reply left the court STUNNED🔥 #MaamlaLegalHai,2024-03-11 12:30:00+00:00,2024-03-11 18:00:00+05:30,2024-03-11,2024,3,March,1,Monday,18,False,6.333333333333333,6+ min (Long-form),4899341,37996,719,38715,0.007902083157714476,9367.764818355641,7.9020831577144754,523,Other,Comedy,English/Other,4899341.0,38715.0,24
UmcbP08W-Cw,Prime Video India,"How To Recover From These Insults? 🫣 | Panchayat, Immature | #primevideoindia",2024-03-11 13:30:12+00:00,2024-03-11 19:00:12+05:30,2024-03-11,2024,3,March,1,Monday,19,False,0.9833333333333332,<1 min (Short),61388,2597,7,2604,0.042418713755131295,117.37667304015297,42.41871375513129,523,Other,Action,English/Other,61388.0,2604.0,24
TFEDinCZNy0,Prime Video India,Elephants Are The Crucial Thread | Poacher In Hindi | Prime Video India,2024-03-11 16:08:56+00:00,2024-03-11 21:38:56+05:30,2024-03-11,2024,3,March,1,Monday,21,False,2.033333333333333,2–3.5 min (Trailer),7207,130,9,139,0.01928680449562925,13.806513409961687,19.28680449562925,522,Other,Unknown,English/Other,7207.0,139.0,24
bvrCuNkOgNA,Prime Video India,"You Can't Afford Missing Out On These! | Young Sheldon, Blue Bloods, NCIS | Prime Video India",2024-03-11 18:45:02+00:00,2024-03-12 00:15:02+05:30,2024-03-12,2024,3,March,1,Tuesday,0,False,0.5,<1 min (Short),6812141,16,3,19,2.789137805573901e-06,13050.078544061304,0.002789137805573901,522,Other,Unknown,English/Other,6812141.0,19.0,24
ghDYKIrm-Ag,Prime Video India,Battle For Justice Begins ft. Dhanush | Captain Miller | Prime Video India,2024-03-11 19:02:24+00:00,2024-03-12 00:32:24+05:30,2024-03-12,2024,3,March,1,Tuesday,0,False,0.3333333333333333,<1 min (Short),2759080,46,8,54,1.9571741305072705e-05,5285.593869731801,0.019571741305072707,522,Other,Action,English/Other,2759080.0,54.0,24
igig8iabB58,Prime Video India,This Cricket Match Will Decide Their Fate! | Blue Star | Prime Video India,2024-03-12 04:30:19+00:00,2024-03-12 10:00:19+05:30,2024-03-12,2024,3,March,1,Tuesday,10,False,2.2,2–3.5 min (Trailer),9810,127,5,132,0.01345565749235474,18.79310344827586,13.45565749235474,522,Other,Unknown,English/Other,9810.0,132.0,24
-6Bz9Wv-9qM,Prime Video India,Rebellion's roar echoes | Ae Watan Mere Watan | #primevideoindia,2024-03-12 06:30:00+00:00,2024-03-12 12:00:00+05:30,2024-03-12,2024,3,March,1,Tuesday,12,False,0.5166666666666667,<1 min (Short),25250,807,5,812,0.03215841584158416,48.371647509578544,32.15841584158416,522,Trailer,Unknown,English/Other,25250.0,812.0,24
G0SSBL1w_oU,Netflix India,Ranbir Kapoor Tells Anil Kapoor the VALUE OF PATIENCE in #Animal,2024-03-12 07:00:00+00:00,2024-03-12 12:30:00+05:30,2024-03-12,2024,3,March,1,Tuesday,12,False,2.283333333333333,2–3.5 min (Trailer),750626,8122,172,8294,0.01104944406402123,1437.9808429118773,11.04944406402123,522,Other,Unknown,English/Other,750626.0,8294.0,24
YI8_WE__rB4,Prime Video India,Girlfriend VS Boyfriend ft. Zakir Khan 😂 | Mannpasand | Stand Up Comedy | #primevideoindia,2024-03-12 07:30:19+00:00,2024-03-12 13:00:19+05:30,2024-03-12,2024,3,March,1,Tuesday,13,False,0.7833333333333333,<1 min (Short),1010815,40037,59,40096,0.03966700138007449,1936.427203065134,39.667001380074495,522,Other,Comedy,English/Other,1010815.0,40096.0,24
swDZ6YQFJXs,Netflix India,"Mohit Chauhan's MAGICAL Ishq Mitaye Performance 🥹✨Ft. Parineeti, Diljit Dosanjh & More",2024-03-12 08:30:00+00:00,2024-03-12 14:00:00+05:30,2024-03-12,2024,3,March,1,Tuesday,14,False,0.3666666666666666,<1 min (Short),128881,4691,63,4754,0.03688674048152947,246.89846743295018,36.88674048152947,522,Other,Thriller,English/Other,128881.0,4754.0,24
Q_Vng0_D7fM,Prime Video India,A Suspect In Poaching Case Found! | Poacher | Prime Video India,2024-03-12 08:31:48+00:00,2024-03-12 14:01:48+05:30,2024-03-12,2024,3,March,1,Tuesday,14,False,1.6666666666666667,1–2 min (Teaser),3537,23,3,26,0.0073508623126943735,6.775862068965517,7.350862312694374,522,Other,Unknown,English/Other,3537.0,26.0,24
z3W0_xV0e4E,Prime Video India,When Girls Meet After A Long Time 😂 | Modern Love Hydearbad | #primevideoindia,2024-03-12 09:30:24+00:00,2024-03-12 15:00:24+05:30,2024-03-12,2024,3,March,1,Tuesday,15,False,0.5666666666666667,<1 min (Short),657828,11251,15,11266,0.017126057267249188,1260.2068965517242,17.126057267249188,522,Other,Romance,English/Other,657828.0,11266.0,24
hdX0sNZr6tw,Prime Video India,"Celebrating Women Every Day! | Ae Watan Mere Watan, Big Girls Don’t Cry | Prime Video India",2024-03-12 10:30:26+00:00,2024-03-12 16:00:26+05:30,2024-03-12,2024,3,March,1,Tuesday,16,False,1.5,1–2 min (Teaser),6866,84,8,92,0.013399359161083601,13.153256704980842,13.3993591610836,522,Other,Unknown,English/Other,6866.0,92.0,24
vCwC3ecaSLQ,Netflix India,"Getting Candid with Karisma Kapoor: 90s Bollywood, Iconic Songs & Sibling Goals | Murder Mubarak",2024-03-12 10:55:00+00:00,2024-03-12 16:25:00+05:30,2024-03-12,2024,3,March,1,Tuesday,16,False,2.95,2–3.5 min (Trailer),44661,730,58,788,0.017644029466424845,85.55747126436782,17.644029466424847,522,Song/OST,Comedy,English/Other,44661.0,788.0,24
dIor57njijY,Prime Video India,A Weird Conversation With The House Help 😂 | Permanent Roommates S3 | #primevideoindia,2024-03-12 11:30:31+00:00,2024-03-12 17:00:31+05:30,2024-03-12,2024,3,March,1,Tuesday,17,False,0.9833333333333332,<1 min (Short),543804,18122,21,18143,0.03336312347831204,1041.7701149425288,33.36312347831204,522,Other,Unknown,English/Other,543804.0,18143.0,24
UrmOyHlWp1U,Prime Video India,Jack Reacher's Midnight Chase! | Reacher | Prime Video India,2024-03-12 12:52:13+00:00,2024-03-12 18:22:13+05:30,2024-03-12,2024,3,March,1,Tuesday,18,False,2.216666666666667,2–3.5 min (Trailer),7042,141,7,148,0.021016756603237718,13.490421455938698,21.016756603237717,522,Other,Action,English/Other,7042.0,148.0,24
NQOOSgYUyCQ,Prime Video India,John Cena Says Ricky Stanicky Is Real! | #primevideoindia,2024-03-12 13:30:09+00:00,2024-03-12 19:00:09+05:30,2024-03-12,2024,3,March,1,Tuesday,19,False,0.9666666666666668,<1 min (Short),11736,478,5,483,0.04115541922290389,22.482758620689655,41.15541922290389,522,Other,Unknown,English/Other,11736.0,483.0,24
tiI3YHwrXaA,Prime Video India,"The Action Blockbusters Are On Prime! | Tiger 3, Indian Police Force | Prime Video India",2024-03-12 18:10:28+00:00,2024-03-12 23:40:28+05:30,2024-03-12,2024,3,March,1,Tuesday,23,False,0.5,<1 min (Short),44199461,230,21,251,5.678802282226925e-06,84835.81765834933,0.005678802282226925,521,Other,Action,English/Other,18604608.009999968,251.0,24
YuwhDts1JgA,Prime Video India,"From Traitor To Hero, Meet Captain Miller! | Prime Video India",2024-03-12 18:25:04+00:00,2024-03-12 23:55:04+05:30,2024-03-12,2024,3,March,1,Tuesday,23,False,0.5,<1 min (Short),1674451,42,2,44,2.627726938560758e-05,3213.9174664107486,0.02627726938560758,521,Other,Unknown,English/Other,1674451.0,44.0,24
AOGFZJqBuZY,Prime Video India,Poachers New Link Found! ft. Dibyendu Bhattacharya | #primevideoindia,2024-03-13 05:30:03+00:00,2024-03-13 11:00:03+05:30,2024-03-13,2024,3,March,1,Wednesday,11,False,0.8833333333333333,<1 min (Short),16995,496,5,501,0.029479258605472198,32.61996161228407,29.479258605472197,521,Other,Unknown,English/Other,16995.0,501.0,24
f9k1ZKjEds4,Prime Video India,Sachiv Ji And His Chakke-wali Chair | Panchayat | #primevideoindia,2024-03-13 07:30:44+00:00,2024-03-13 13:00:44+05:30,2024-03-13,2024,3,March,1,Wednesday,13,False,0.9333333333333332,<1 min (Short),3698947,143739,400,144139,0.03896757644810807,7099.7063339731285,38.96757644810807,521,Other,Action,English/Other,3698947.0,144139.0,24
GjFYQkRZvrU,Netflix India,Nidhi Bisht WINS a Case using PARROTS?!😳🔥 #MaamlaLegalHai,2024-03-13 07:47:51+00:00,2024-03-13 13:17:51+05:30,2024-03-13,2024,3,March,1,Wednesday,13,False,2.45,2–3.5 min (Trailer),2262244,20124,342,20466,0.009046769490824155,4342.1190019193855,9.046769490824156,521,Other,Comedy,English/Other,2262244.0,20466.0,24
xyzxG8EXlfM,Prime Video India,The Best Friend We All Deserve! |  Aspirants | Prime Video India,2024-03-13 08:30:25+00:00,2024-03-13 14:00:25+05:30,2024-03-13,2024,3,March,1,Wednesday,14,False,2.216666666666667,2–3.5 min (Trailer),9347,254,11,265,0.028351342676794695,17.940499040307103,28.351342676794694,521,Other,Unknown,English/Other,9347.0,265.0,24
rrwe7nMMw6w,Prime Video India,The Last Ball Will Decide Everything! | Blue Star | Prime Video India,2024-03-13 09:30:26+00:00,2024-03-13 15:00:26+05:30,2024-03-13,2024,3,March,1,Wednesday,15,False,0.8166666666666667,<1 min (Short),55671,1561,2,1563,0.028075658781052972,106.85412667946257,28.075658781052972,521,Other,Unknown,English/Other,55671.0,1563.0,24
ZaAUvrisk8E,Prime Video India,The Mission To Save Children Begins! | Sound of Freedom | Prime Video India,2024-03-13 10:30:20+00:00,2024-03-13 16:00:20+05:30,2024-03-13,2024,3,March,1,Wednesday,16,False,2.2,2–3.5 min (Trailer),1851,17,3,20,0.010804970286331712,3.55278310940499,10.804970286331713,521,Other,Action,English/Other,1851.0,20.0,24
Ul88XMHlNPo,Netflix India,"@Kullubaazi & @raviguptacomedy Discuss CRIMES, MURDERS and BEARDS?! 👀🤔",2024-03-13 11:30:00+00:00,2024-03-13 17:00:00+05:30,2024-03-13,2024,3,March,1,Wednesday,17,False,0.7833333333333333,<1 min (Short),25096,1115,7,1122,0.04470832005100414,48.16890595009597,44.708320051004144,521,Other,Comedy,English/Other,25096.0,1122.0,24
cCtrI1NHA3g,Netflix India,"Katrina, Vijay Sethupathi and Sriram Raghavan discuss Dark Comedies, Remakes and Favourite Scenes!",2024-03-13 11:30:05+00:00,2024-03-13 17:00:05+05:30,2024-03-13,2024,3,March,1,Wednesday,17,False,12.0,6+ min (Long-form),21247,553,25,578,0.027203840542194192,40.78119001919386,27.203840542194193,521,Clip/Scene/Recap,Thriller,English/Other,21247.0,578.0,24
Q2z_Zt7Drwk,Prime Video India,Chirag Rejects The Job Offer? | Hostel Daze S4 | #primevideoindia,2024-03-13 11:30:11+00:00,2024-03-13 17:00:11+05:30,2024-03-13,2024,3,March,1,Wednesday,17,False,0.9666666666666668,<1 min (Short),29591,1089,3,1092,0.036903112432834305,56.79654510556622,36.903112432834305,521,Song/OST,Unknown,English/Other,29591.0,1092.0,24
Rbr8T0hZn-g,Prime Video India,Date Night Gone Right? | Five Blind Dates | Prime Video India,2024-03-13 12:33:19+00:00,2024-03-13 18:03:19+05:30,2024-03-13,2024,3,March,1,Wednesday,18,False,2.183333333333333,2–3.5 min (Trailer),4862,62,5,67,0.013780337309749074,9.332053742802303,13.780337309749074,521,Other,Unknown,English/Other,4862.0,67.0,24
aCYYggYUl7M,Netflix India,"ATLAS | Official Teaser | Jennifer Lopez, Simu Liu, Sterling K. Brown, Mark Strong | Netflix",2024-03-13 13:00:04+00:00,2024-03-13 18:30:04+05:30,2024-03-13,2024,3,March,1,Wednesday,18,False,1.8,1–2 min (Teaser),140668,2256,72,2328,0.016549606164870476,269.9961612284069,16.549606164870475,521,Teaser,Action,English/Other,140668.0,2328.0,24
Qy9MYdIvvs8,Prime Video India,A Pav Bhaji Date Can Never Go Wrong 🥹 | Mast Mein Rehne Ka | #primevideoindia,2024-03-13 13:30:13+00:00,2024-03-13 19:00:13+05:30,2024-03-13,2024,3,March,1,Wednesday,19,False,0.9,<1 min (Short),3822932,132454,472,132926,0.03477069432571649,7337.681381957774,34.77069432571649,521,Other,Unknown,English/Other,3822932.0,132926.0,24
e1fRocWVHyk,Prime Video India,When Your Parents Are Your Best Friends 🥰 | Flames | Prime Video India,2024-03-14 04:30:20+00:00,2024-03-14 10:00:20+05:30,2024-03-14,2024,3,March,1,Thursday,10,False,1.7833333333333334,1–2 min (Teaser),5864,165,2,167,0.028478854024556615,11.276923076923078,28.478854024556615,520,Other,Romance,English/Other,5864.0,167.0,24
Nu0TXs0GbFk,Prime Video India,Waking The Dead Is Never A Good idea! | Ouija | #primevideoindia,2024-03-14 05:30:06+00:00,2024-03-14 11:00:06+05:30,2024-03-14,2024,3,March,1,Thursday,11,False,0.8666666666666667,<1 min (Short),12155,401,1,402,0.03307280954339778,23.375,33.07280954339778,520,Other,Horror,English/Other,12155.0,402.0,24
Y7rQfvjxvmw,Prime Video India,Big Girls Don't Cry - Watch Now | Ananya Directs The Girlies | Prime Video India,2024-03-14 07:11:45+00:00,2024-03-14 12:41:45+05:30,2024-03-14,2024,3,March,1,Thursday,12,False,1.55,1–2 min (Teaser),362664,4078,145,4223,0.011644387091081553,697.4307692307692,11.644387091081553,520,Teaser,Unknown,English/Other,362664.0,4223.0,24
p-y5MdM_TS0,Netflix India,Katrina Kaif Discovers Vijay Sethupathi’s SHOCKING Secret! 😳 in #MerryChristmas | Netflix India,2024-03-14 07:23:13+00:00,2024-03-14 12:53:13+05:30,2024-03-14,2024,3,March,1,Thursday,12,False,2.35,2–3.5 min (Trailer),84658,852,56,908,0.010725507335396537,162.80384615384617,10.725507335396538,520,Other,Unknown,English/Other,84658.0,908.0,24
vGRC9S_wRMk,Prime Video India,The Biggest Twist In The Boys! | Antony Starr | #primevideoindia,2024-03-14 07:30:14+00:00,2024-03-14 13:00:14+05:30,2024-03-14,2024,3,March,1,Thursday,13,False,0.8833333333333333,<1 min (Short),10978,447,1,448,0.04080889050828931,21.111538461538462,40.80889050828931,520,Other,Comedy,English/Other,10978.0,448.0,24
xXYHoUqLcE0,Netflix India,"The Cast of #MurderMubarak in a SECRET Group Chat?😨 Ft. Sara Ali Khan, Karisma Kapoor & More",2024-03-14 08:00:00+00:00,2024-03-14 13:30:00+05:30,2024-03-14,2024,3,March,1,Thursday,13,False,0.4166666666666667,<1 min (Short),41811,1053,4,1057,0.02528042859534572,80.40576923076924,25.28042859534572,520,Other,Comedy,English/Other,41811.0,1057.0,24
LzLg0Q7Ld74,Prime Video India,A Meeting Gone Wrong! | Jack Ryan | Prime Video India,2024-03-14 08:30:05+00:00,2024-03-14 14:00:05+05:30,2024-03-14,2024,3,March,1,Thursday,14,False,2.2,2–3.5 min (Trailer),4083,69,1,70,0.017144256674014206,7.851923076923077,17.144256674014205,520,Other,Unknown,English/Other,4083.0,70.0,24
zzpU4vl1fWQ,Prime Video India,One Move Can Change Your Life ❤️ | Love Storiyaan | #primevideoindia,2024-03-14 09:30:30+00:00,2024-03-14 15:00:30+05:30,2024-03-14,2024,3,March,1,Thursday,15,False,1.0,1–2 min (Teaser),22988,666,9,675,0.02936314598921176,44.207692307692305,29.363145989211763,520,Other,Romance,English/Other,22988.0,675.0,24
QlOOWR8swEo,Prime Video India,Zakir Khan's Message To Every Girl! | Zakir Khan: Kaksha Gyarvi | #primevideoindia,2024-03-14 11:30:30+00:00,2024-03-14 17:00:30+05:30,2024-03-14,2024,3,March,1,Thursday,17,False,0.8333333333333334,<1 min (Short),31108,1308,6,1314,0.04223993827954224,59.823076923076925,42.239938279542244,520,Other,Comedy,English/Other,31108.0,1314.0,24
EHo0iFU1Fkc,Netflix India,@tanmaybhat & The OG Gang REACT To MAAMLA LEGAL HAI! 😂 | Netflix India,2024-03-14 12:06:25+00:00,2024-03-14 17:36:25+05:30,2024-03-14,2024,3,March,1,Thursday,17,False,15.166666666666666,6+ min (Long-form),1381818,39867,345,40212,0.02910079330273596,2657.3423076923077,29.100793302735962,520,Other,Comedy,English/Other,1381818.0,40212.0,24
XpVQqUgdoFU,Prime Video India,Best Of Sobhita ft. Made In Heaven | Tara Khanna | #primevideoindia,2024-03-14 12:44:14+00:00,2024-03-14 18:14:14+05:30,2024-03-14,2024,3,March,1,Thursday,18,False,6.85,6+ min (Long-form),181481,1407,32,1439,0.007929204710134946,349.00192307692305,7.929204710134946,520,Other,Unknown,English/Other,181481.0,1439.0,24
UlJbJquOg_0,Prime Video India,No One Can Escape RED QUEEN! | Red Queen | #primevideoindia,2024-03-14 13:30:13+00:00,2024-03-14 19:00:13+05:30,2024-03-14,2024,3,March,1,Thursday,19,False,0.6166666666666667,<1 min (Short),16559,434,4,438,0.02645087263723655,31.84423076923077,26.45087263723655,520,Other,Action,English/Other,16559.0,438.0,24
6AZyHKK89i8,Prime Video India,That One Best Friend Who Is Family! 😂  | Flames | #primevideoindia,2024-03-15 05:30:01+00:00,2024-03-15 11:00:01+05:30,2024-03-15,2024,3,March,1,Friday,11,False,0.7333333333333333,<1 min (Short),21543,916,3,919,0.042658868309891844,41.50867052023121,42.658868309891844,519,Other,Romance,English/Other,21543.0,919.0,24
PGgRZ9sa6Wc,Prime Video India,Is Bhushan Planning Something? | Panchayat | Prime Video India,2024-03-15 06:30:13+00:00,2024-03-15 12:00:13+05:30,2024-03-15,2024,3,March,1,Friday,12,False,2.0166666666666666,2–3.5 min (Trailer),86368,1074,109,1183,0.013697202667654687,166.41233140655106,13.697202667654688,519,Other,Comedy,English/Other,86368.0,1183.0,24
w4suUtM6l4k,Prime Video India,"Kris vs Kanishk, Who Will Win? | Kris: Roll No 21 | Discovery + | #primevideochannels",2024-03-15 07:30:16+00:00,2024-03-15 13:00:16+05:30,2024-03-15,2024,3,March,1,Friday,13,False,0.9166666666666666,<1 min (Short),564961,24341,0,24341,0.04308438989593972,1088.5568400770712,43.08438989593972,519,Other,Unknown,English/Other,564961.0,24341.0,24
C7Kr2c94sfo,Netflix India,"Murder Mubarak | Now Streaming | Pankaj Tripathi, Sara Ali Khan, Karisma Kapoor, Vijay Varma",2024-03-15 07:37:11+00:00,2024-03-15 13:07:11+05:30,2024-03-15,2024,3,March,1,Friday,13,False,0.6833333333333333,<1 min (Short),123051,1350,57,1407,0.011434283345929736,237.09248554913296,11.434283345929737,519,Other,Comedy,English/Other,123051.0,1407.0,24
nLWzTfKfTok,Prime Video India,🎬 BIG REVEAL INCOMING! 🎬 | #primevideoindia,2024-03-15 08:38:42+00:00,2024-03-15 14:08:42+05:30,2024-03-15,2024,3,March,1,Friday,14,False,0.0833333333333333,<1 min (Short),18976,742,46,788,0.041526138279932547,36.5626204238921,41.526138279932546,519,Other,Unknown,English/Other,18976.0,788.0,24
RRvOx8uQ6VE,Prime Video India,Homelander's Evil Side | The Boys | #primevideoindia,2024-03-15 09:30:16+00:00,2024-03-15 15:00:16+05:30,2024-03-15,2024,3,March,1,Friday,15,False,1.0,1–2 min (Teaser),18900,891,10,901,0.04767195767195767,36.41618497109827,47.67195767195767,519,Other,Comedy,English/Other,18900.0,901.0,24
9MM1Y8SVhuw,Prime Video India,"Big Girls Don't Cry - Title Song | Acapella Version | Amit Trivedi, Mali | Prime Video India",2024-03-15 10:31:53+00:00,2024-03-15 16:01:53+05:30,2024-03-15,2024,3,March,1,Friday,16,False,1.1666666666666667,1–2 min (Teaser),32266,718,47,765,0.02370916754478398,62.16955684007707,23.70916754478398,519,Teaser,Unknown,English/Other,32266.0,765.0,24
r8spkaiWsdQ,Prime Video India,How To Impress The In-laws 101 😂 | Permanent Roommates S2 | #primevideoindia,2024-03-15 11:30:26+00:00,2024-03-15 17:00:26+05:30,2024-03-15,2024,3,March,1,Friday,17,False,0.6833333333333333,<1 min (Short),263543,8113,92,8205,0.031133439324891952,507.78998073217724,31.133439324891953,519,Other,Unknown,English/Other,263543.0,8205.0,24
hF1jUXqvLWs,Netflix India,SRK’s LOVE Confession to Taapsee on the Train! 🥺❤️| #Dunki | Netflix India,2024-03-15 11:31:16+00:00,2024-03-15 17:01:16+05:30,2024-03-15,2024,3,March,1,Friday,17,False,1.5,1–2 min (Teaser),86506,1723,52,1775,0.020518807943957645,166.67822736030828,20.518807943957643,519,Other,Romance,English/Other,86506.0,1775.0,24
jhxO0-33pJA,Prime Video India,Boy Best Friend vs Boyfriend! | Immature | Prime Video India,2024-03-15 12:30:37+00:00,2024-03-15 18:00:37+05:30,2024-03-15,2024,3,March,1,Friday,18,False,1.8,1–2 min (Teaser),7227,129,8,137,0.018956690189566902,13.92485549132948,18.956690189566903,519,Other,Unknown,English/Other,7227.0,137.0,24
JjYKjEk1BVo,Prime Video India,"Mumbai Is Not For The Beginners 🥲 | Farzi, Hostel Daze | #primevideoindia",2024-03-15 13:30:16+00:00,2024-03-15 19:00:16+05:30,2024-03-15,2024,3,March,1,Friday,19,False,0.9833333333333332,<1 min (Short),110587,3411,10,3421,0.0309349200177236,213.07707129094413,30.934920017723602,519,Song/OST,Drama,English/Other,110587.0,3421.0,24
j_YanW5wvns,Netflix India,"Vijay Varma, Tamannah Bhatia, Kriti Sanon & More Drop HINTS About #MurderMubarak! 🤔 | Netflix India",2024-03-15 14:09:27+00:00,2024-03-15 19:39:27+05:30,2024-03-15,2024,3,March,1,Friday,19,False,0.55,<1 min (Short),75392,2545,19,2564,0.034008913412563666,145.2639691714836,34.008913412563665,519,Other,Comedy,English/Other,75392.0,2564.0,24
tew6ifSue4Q,Prime Video India,Family Game Night Can Not Get Any Better! | Permanent Roommates S2 | Prime Video India,2024-03-15 14:30:31+00:00,2024-03-15 20:00:31+05:30,2024-03-15,2024,3,March,1,Friday,20,False,1.8166666666666669,1–2 min (Teaser),5281,50,3,53,0.01003597803446317,10.175337186897881,10.03597803446317,519,Other,Action,English/Other,5281.0,53.0,24
w32ZyYqsyBI,Netflix India,"The SAVAGE Lawyers of Maamla Legal Hai! | Nidhi Bisht, Naila Grrewal, Anant Joshi | Netflix India",2024-03-15 16:07:29+00:00,2024-03-15 21:37:29+05:30,2024-03-15,2024,3,March,1,Friday,21,False,1.1833333333333331,1–2 min (Teaser),5464637,1692,45,1737,0.00031786191836713035,10549.492277992278,0.31786191836713035,518,Other,Comedy,English/Other,5464637.0,1737.0,24
HDQmNqcwgIA,Prime Video India,"EAGLE in Action 🔥 | Ravi Teja, Kavya Thapar, Anupama Parameswaran | Prime Video India",2024-03-16 04:30:07+00:00,2024-03-16 10:00:07+05:30,2024-03-16,2024,3,March,1,Saturday,10,True,2.2,2–3.5 min (Trailer),19471,167,21,188,0.009655384931436495,37.58880308880309,9.655384931436496,518,Other,Action,English/Other,19471.0,188.0,24
njy5o41cUxA,Netflix India,"Secrets Siblings, True Crimes & Fake Identities - WHO IS THE BEST LIAR From the #MurderMubarak Cast?",2024-03-16 05:30:00+00:00,2024-03-16 11:00:00+05:30,2024-03-16,2024,3,March,1,Saturday,11,True,14.333333333333334,6+ min (Long-form),625613,10505,198,10703,0.01710802045353917,1207.7471042471043,17.10802045353917,518,Other,Comedy,English/Other,625613.0,10703.0,24
B1uhTS1BAXE,Prime Video India,Stages Of Breakup! | Modern Love Chennai | #primevideoindia,2024-03-16 07:30:03+00:00,2024-03-16 13:00:03+05:30,2024-03-16,2024,3,March,1,Saturday,13,True,0.6666666666666666,<1 min (Short),85322,1804,8,1812,0.02123719556503598,164.71428571428572,21.23719556503598,518,Other,Romance,English/Other,85322.0,1812.0,24
8kgUjqfetV8,Netflix India,"Only accept DATES LIKE THESE😍 ft. Katrina Kaif, SRK, Imran Khan, Hrithik Roshan & MORE!",2024-03-16 09:00:00+00:00,2024-03-16 14:30:00+05:30,2024-03-16,2024,3,March,1,Saturday,14,True,0.25,<1 min (Short),112972,4398,25,4423,0.03915129412597812,218.09266409266408,39.15129412597812,518,Other,Romance,English/Other,112972.0,4423.0,24
-iVPYQoCD1U,Prime Video India,Uncovering India's Biggest Crime Racket | Poacher | Prime Video India,2024-03-16 09:30:00+00:00,2024-03-16 15:00:00+05:30,2024-03-16,2024,3,March,1,Saturday,15,True,2.75,2–3.5 min (Trailer),4716,91,3,94,0.01993214588634436,9.104247104247104,19.93214588634436,518,Other,Crime,English/Other,4716.0,94.0,24
Kj0jQMNeInw,Netflix India,Every JABBA JABBA In #ChupChupKe 🤣,2024-03-16 10:30:00+00:00,2024-03-16 16:00:00+05:30,2024-03-16,2024,3,March,1,Saturday,16,True,1.0833333333333333,1–2 min (Teaser),68731,1079,42,1121,0.016309962025868967,132.6853281853282,16.309962025868966,518,Other,Comedy,English/Other,68731.0,1121.0,24
UcsNe2e3KOQ,Prime Video India,Connecting The Missing Pieces! | Sound of Freedom | #primevideoindia,2024-03-16 10:30:11+00:00,2024-03-16 16:00:11+05:30,2024-03-16,2024,3,March,1,Saturday,16,True,0.9,<1 min (Short),7415,299,0,299,0.04032366824005394,14.314671814671815,40.32366824005394,518,Other,Action,English/Other,7415.0,299.0,24
y2kIG5CBChc,Prime Video India,The Red Queen Is Difficult To Work With! | Red Queen | #primevideoindia,2024-03-16 11:30:28+00:00,2024-03-16 17:00:28+05:30,2024-03-16,2024,3,March,1,Saturday,17,True,0.7833333333333333,<1 min (Short),12315,382,2,384,0.03118148599269184,23.774131274131275,31.18148599269184,518,Other,Action,English/Other,12315.0,384.0,24
k7wZLHVlQII,Prime Video India,Best Candidate Ever? ft. Zakir Khan | Chacha Vidhayak Hain Humare | Prime Video India,2024-03-16 12:30:36+00:00,2024-03-16 18:00:36+05:30,2024-03-16,2024,3,March,1,Saturday,18,True,1.65,1–2 min (Teaser),10808,258,7,265,0.024518874907475945,20.864864864864863,24.518874907475944,518,Other,Unknown,English/Other,10808.0,265.0,24
